loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00268,A1,91537988,9,9,1,9,1,1,0,77,68,77,10140000.0,0.01,0.004,36.21
A1-00269,A1,61884532,16,16,1,8,2,2,0,79,78,61,10140000.0,0.01,0.006,60.363
A1-00270,A1,84421159,14,14,1,14,1,1,0,89,43,89,10140000.0,0.01,0.005,47.891
A1-00271,A1,10711302,24,24,1,8,3,3,0,108,73,37,10140000.0,0.01,0.007,70.9
A1-00272,A1,10487244,16,16,1,8,2,2,0,75,75,64,10140000.0,0.01,0.006,57.197
A1-00273,A1,65025296,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00274,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-00275,A1,14193200,3,3,1,3,1,1,0,67,195,67,10140000.0,0.01,0.003,26.316
A1-00276,A1,26179384,3,3,1,3,1,1,0,74,199,74,10140000.0,0.01,0.003,32.694
A1-00277,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00278,A1,98821609,8,8,2,2,2,2,0,48,232,63,10140000.0,0.01,0.006,56.725
A1-00279,A1,32347346,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,56.134
A1-00280,A1,76352182,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-00281,A1,56897799,2,2,1,2,1,1,0,89,241,89,10140000.0,0.01,0.004,37.969
A1-00282,A1,37031433,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-00283,A1,84561481,1,1,1,1,1,1,0,113,377,113,10140000.0,0.01,0.005,47.512
A1-00284,A1,34637995,12,12,1,12,1,1,0,92,53,92,10140000.0,0.01,0.006,55.051
A1-00285,A1,34873542,2,2,1,2,1,1,0,86,218,86,10140000.0,0.01,0.003,32.41
A1-00286,A1,72544030,4,4,1,4,1,1,0,107,153,115,10140000.0,0.01,0.008,75.387
A1-00287,A1,66203613,4,4,1,4,1,1,0,82,151,85,10140000.0,0.01,0.004,42.245
A1-00288,A1,89287417,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00289,A1,22515923,6,6,1,3,2,2,0,61,212,61,10140000.0,0.01,0.005,47.758
A1-00290,A1,23947016,9,9,1,9,1,1,0,68,68,68,10140000.0,0.01,0.003,28.279
A1-00291,A1,68455337,3,3,1,3,1,1,0,79,212,116,10140000.0,0.01,0.006,58.029
A1-00292,A1,49628366,76,76,2,19,2,2,0,52,33,52,10140000.0,0.01,0.007,68.269
A1-00293,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-00294,A1,92370361,1,1,1,1,1,1,0,87,457,114,10140000.0,0.01,0.005,45.38
A1-00295,A1,82878758,6,6,2,3,1,1,0,49,177,77,10140000.0,0.01,0.004,39.901
A1-00296,A1,32869470,2,2,1,2,1,1,0,67,250,67,10140000.0,0.01,0.002,22.285
A1-00297,A1,83183987,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.618
A1-00298,A1,11428127,3,3,1,3,1,1,0,83,206,83,10140000.0,0.01,0.004,42.352
A1-00299,A1,75472051,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.136
A1-00300,A1,13054294,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00301,A1,73316770,2,2,1,2,1,1,0,72,225,102,10140000.0,0.01,0.003,32.998
A1-00302,A1,96196417,3,3,1,3,1,1,0,65,182,65,10140000.0,0.01,0.002,23.236
A1-00303,A1,51386601,6,6,2,3,1,1,0,49,189,123,10140000.0,0.01,0.007,67.986
A1-00304,A1,69594039,2,2,1,2,1,1,0,116,285,116,10140000.0,0.01,0.008,77.034
A1-00305,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-00306,A1,97199784,1,1,1,1,1,1,0,110,441,110,10140000.0,0.01,0.005,53.092
A1-00307,A1,44622196,16,16,1,8,2,2,0,77,77,54,10140000.0,0.01,0.005,51.613
A1-00308,A1,67666432,12,12,3,4,1,1,0,37,132,91,10140000.0,0.01,0.005,53.601
A1-00309,A1,29704236,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.44
A1-00310,A1,88358842,3,3,1,3,1,1,0,85,166,107,10140000.0,0.01,0.005,45.286
A1-00311,A1,40469610,1,1,1,1,1,1,0,110,442,110,10140000.0,0.01,0.005,53.526
A1-00312,A1,18147446,3,3,1,3,1,1,0,70,176,108,10140000.0,0.01,0.004,39.855
A1-00313,A1,96617243,2,2,1,2,1,1,0,78,248,87,10140000.0,0.01,0.003,33.517
A1-00314,A1,16094915,9,9,1,9,1,1,0,80,65,80,10140000.0,0.01,0.004,37.839
A1-00315,A1,55872560,2,2,1,2,1,1,0,91,235,114,10140000.0,0.01,0.005,48.548
A1-00316,A1,42650816,14,14,1,7,2,2,0,81,81,59,10140000.0,0.01,0.006,54.383
A1-00317,A1,63491126,2,2,1,2,1,1,0,77,247,77,10140000.0,0.01,0.003,29.332
A1-00318,A1,29180763,14,14,1,7,2,2,0,84,84,54,10140000.0,0.01,0.006,54.507
A1-00319,A1,81997924,4,4,1,2,2,2,0,60,230,60,10140000.0,0.01,0.003,33.642
A1-00320,A1,44275817,9,9,1,9,1,1,0,71,68,71,10140000.0,0.01,0.003,30.783
A1-00321,A1,85653644,5,5,1,5,1,1,0,77,129,129,10140000.0,0.01,0.007,64.567
A1-00322,A1,11602355,9,9,1,9,1,1,0,71,71,71,10140000.0,0.01,0.003,32.579
A1-00323,A1,68606162,7,7,1,7,1,1,0,97,85,97,10140000.0,0.01,0.006,56.521
A1-00324,A1,49671522,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-00325,A1,81683721,12,12,1,12,1,1,0,105,51,100,10140000.0,0.01,0.006,63.5
A1-00326,A1,11059918,9,9,1,9,1,1,0,71,67,71,10140000.0,0.01,0.003,30.291
A1-00327,A1,84197065,16,16,1,8,2,2,0,76,76,47,10140000.0,0.01,0.004,43.611
A1-00328,A1,48814057,2,2,1,2,1,1,0,69,224,69,10140000.0,0.01,0.002,21.162
A1-00329,A1,87584547,7,7,1,7,1,1,0,118,89,89,10140000.0,0.01,0.007,65.4
A1-00330,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00331,A1,49788932,2,2,1,2,1,1,0,115,292,115,10140000.0,0.01,0.008,76.35
A1-00332,A1,66019556,1,1,1,1,1,1,0,112,415,120,10140000.0,0.01,0.006,55.433
A1-00333,A1,76171864,12,12,1,6,2,2,0,108,108,55,10140000.0,0.01,0.008,76.894
A1-00334,A1,12399317,1,1,1,1,1,1,0,110,464,119,10140000.0,0.01,0.006,60.665
A1-00335,A1,72985085,3,3,1,3,1,1,0,93,183,93,10140000.0,0.01,0.005,46.93
A1-00336,A1,84050553,6,6,2,3,1,1,0,56,182,126,10140000.0,0.01,0.008,77.526
A1-00337,A1,16451048,4,4,1,4,1,1,0,75,133,96,10140000.0,0.01,0.004,38.401
A1-00338,A1,23522466,68,68,2,17,2,2,0,56,37,56,10140000.0,0.01,0.008,80.768
A1-00339,A1,87588208,4,4,1,2,2,2,0,69,259,64,10140000.0,0.01,0.005,45.389
A1-00340,A1,92994676,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.195
A1-00341,A1,70607388,1,1,1,1,1,1,0,113,441,113,10140000.0,0.01,0.006,56.016
A1-00342,A1,14479933,13,13,1,13,1,1,0,104,49,104,10140000.0,0.01,0.007,68.873
A1-00343,A1,98675260,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.729
A1-00344,A1,42665458,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-00345,A1,56007614,8,8,1,8,1,1,0,91,72,72,10140000.0,0.01,0.004,37.757
A1-00346,A1,10260356,1,1,1,1,1,1,0,92,498,124,10140000.0,0.01,0.006,56.539
A1-00347,A1,54574710,8,8,1,8,1,1,0,87,79,87,10140000.0,0.01,0.005,48.595
A1-00348,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-00349,A1,50244857,9,9,1,3,3,3,0,96,196,40,10140000.0,0.01,0.007,68.305
A1-00350,A1,44847519,78,78,2,13,3,3,0,49,49,40,10140000.0,0.01,0.008,75.345
A1-00351,A1,72682587,5,5,1,5,1,1,0,114,109,114,10140000.0,0.01,0.007,70.964
A1-00352,A1,35709911,4,4,1,4,1,1,0,81,135,124,10140000.0,0.01,0.005,54.083
A1-00353,A1,12476521,3,3,1,3,1,1,0,79,175,79,10140000.0,0.01,0.003,32.937
A1-00354,A1,65137268,4,4,1,4,1,1,0,99,150,99,10140000.0,0.01,0.006,59.171
A1-00355,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-00356,A1,16397043,9,9,1,9,1,1,0,101,68,125,10140000.0,0.01,0.008,77.6
A1-00357,A1,76869652,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,54.956
A1-00358,A1,48282819,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,59.527
A1-00359,A1,82461728,8,8,1,8,1,1,0,114,73,73,10140000.0,0.01,0.005,48.801
A1-00360,A1,64372547,4,4,2,2,1,1,0,52,239,68,10140000.0,0.01,0.003,34.03
A1-00361,A1,32618525,9,9,1,9,1,1,0,76,67,76,10140000.0,0.01,0.004,34.632
A1-00362,A1,77634429,44,44,2,11,2,2,0,55,55,55,10140000.0,0.01,0.008,74.181
A1-00363,A1,67005740,1,1,1,1,1,1,0,92,371,92,10140000.0,0.01,0.003,31.645
A1-00364,A1,44870648,2,2,1,2,1,1,0,71,234,71,10140000.0,0.01,0.002,23.732
A1-00365,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-00366,A1,82401754,9,9,3,3,1,1,0,36,205,76,10140000.0,0.01,0.005,50.84
A1-00367,A1,69646369,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,76.204
A1-00368,A1,11822547,18,18,1,9,2,2,0,66,66,47,10140000.0,0.01,0.004,37.705
A1-00369,A1,51040412,4,4,1,4,1,1,0,81,150,81,10140000.0,0.01,0.004,39.646
A1-00370,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-00371,A1,46831170,2,2,1,2,1,1,0,76,262,120,10140000.0,0.01,0.005,47.921
A1-00372,A1,49788932,2,2,1,2,1,1,0,115,292,115,10140000.0,0.01,0.008,76.35
A1-00373,A1,47302653,20,20,1,10,2,2,0,100,61,61,10140000.0,0.01,0.008,74.149
A1-00374,A1,68912229,3,3,1,3,1,1,0,111,168,111,10140000.0,0.01,0.006,61.497
A1-00375,A1,41629056,9,9,1,9,1,1,0,81,69,78,10140000.0,0.01,0.004,39.672
A1-00376,A1,51727788,1,1,1,1,1,1,0,94,449,112,10140000.0,0.01,0.005,47.086
A1-00377,A1,79595985,3,3,1,3,1,1,0,110,195,113,10140000.0,0.01,0.007,72.621
A1-00378,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-00379,A1,95147944,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.233
A1-00380,A1,74523580,9,9,3,3,1,1,0,36,195,79,10140000.0,0.01,0.005,50.815
A1-00381,A1,94026209,3,3,1,3,1,1,0,81,192,110,10140000.0,0.01,0.005,51.114
A1-00382,A1,68106236,3,3,1,3,1,1,0,85,202,123,10140000.0,0.01,0.006,63.141
A1-00383,A1,94359583,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.633
A1-00384,A1,75336730,2,2,1,2,1,1,0,76,248,105,10140000.0,0.01,0.004,39.218
A1-00385,A1,60098010,1,1,1,1,1,1,0,107,431,107,10140000.0,0.01,0.005,49.417
A1-00386,A1,71615383,2,2,1,2,1,1,0,74,228,74,10140000.0,0.01,0.003,25.249
A1-00387,A1,60196002,2,2,1,2,1,1,0,75,284,123,10140000.0,0.01,0.005,52.514
A1-00388,A1,63578077,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-00389,A1,38246109,3,3,1,3,1,1,0,69,198,119,10140000.0,0.01,0.005,48.892
A1-00390,A1,53647704,7,7,1,7,1,1,0,98,85,98,10140000.0,0.01,0.006,57.417
A1-00391,A1,31171574,40,40,2,10,2,2,0,47,62,62,10140000.0,0.01,0.007,72.646
A1-00392,A1,33441857,5,5,1,5,1,1,0,119,111,112,10140000.0,0.01,0.008,74.365
A1-00393,A1,89287417,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00394,A1,52503536,3,3,1,3,1,1,0,99,169,129,10140000.0,0.01,0.007,64.174
A1-00395,A1,61807646,3,3,1,3,1,1,0,66,162,98,10140000.0,0.01,0.003,31.445
A1-00396,A1,52503536,3,3,1,3,1,1,0,99,169,129,10140000.0,0.01,0.007,64.174
A1-00397,A1,17887608,8,8,2,4,1,1,0,46,144,106,10140000.0,0.01,0.006,56.64
A1-00398,A1,63476221,2,2,1,2,1,1,0,97,254,124,10140000.0,0.01,0.006,60.796
A1-00399,A1,57537552,16,16,2,4,2,2,0,50,144,64,10140000.0,0.01,0.008,75.063
A1-00400,A1,58296423,6,6,1,6,1,1,0,104,104,104,10140000.0,0.01,0.007,68.303
A1-00401,A1,77054974,16,16,1,16,1,1,0,119,38,119,10140000.0,0.01,0.009,86.921
A1-00402,A1,41262596,4,4,2,2,1,1,0,46,235,82,10140000.0,0.01,0.004,35.764
A1-00403,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-00404,A1,55638183,3,3,1,3,1,1,0,67,175,67,10140000.0,0.01,0.002,23.351
A1-00405,A1,26351500,3,3,1,3,1,1,0,96,196,96,10140000.0,0.01,0.006,54.476
A1-00406,A1,58638175,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,46.089
A1-00407,A1,82878758,6,6,2,3,1,1,0,49,177,77,10140000.0,0.01,0.004,39.901
A1-00408,A1,10260356,1,1,1,1,1,1,0,92,498,124,10140000.0,0.01,0.006,56.539
A1-00409,A1,56007614,8,8,1,8,1,1,0,91,72,72,10140000.0,0.01,0.004,37.757
A1-00410,A1,99018245,4,4,2,2,1,1,0,45,266,105,10140000.0,0.01,0.005,50.724
A1-00411,A1,11428127,3,3,1,3,1,1,0,83,206,83,10140000.0,0.01,0.004,42.352
A1-00412,A1,24086795,2,2,2,1,1,1,0,54,418,118,10140000.0,0.01,0.005,53.246
A1-00413,A1,28965680,8,8,1,8,1,1,0,114,79,96,10140000.0,0.01,0.007,68.876
A1-00414,A1,83914512,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.455
A1-00415,A1,61444107,2,2,1,2,1,1,0,98,252,120,10140000.0,0.01,0.006,59.382
A1-00416,A1,23301986,2,2,1,2,1,1,0,95,257,114,10140000.0,0.01,0.006,55.489
A1-00417,A1,46423892,3,3,1,3,1,1,0,72,177,72,10140000.0,0.01,0.003,27.754
A1-00418,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-00419,A1,91113371,1,1,1,1,1,1,0,97,472,118,10140000.0,0.01,0.005,53.732
A1-00420,A1,54984607,90,90,2,15,3,3,0,43,43,43,10140000.0,0.01,0.007,71.062
A1-00421,A1,94513664,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.165
A1-00422,A1,79450765,4,4,1,4,1,1,0,69,144,99,10140000.0,0.01,0.004,39.161
A1-00423,A1,64922385,5,5,1,5,1,1,0,91,121,121,10140000.0,0.01,0.007,66.713
A1-00424,A1,49184345,7,7,1,7,1,1,0,110,85,85,10140000.0,0.01,0.006,55.123
A1-00425,A1,54580490,3,3,1,3,1,1,0,68,180,68,10140000.0,0.01,0.003,24.821
A1-00426,A1,89787081,9,9,3,3,1,1,0,33,181,105,10140000.0,0.01,0.006,57.483
A1-00427,A1,97337221,8,8,1,4,2,2,0,106,140,61,10140000.0,0.01,0.007,73.162
A1-00428,A1,27858834,1,1,1,1,1,1,0,98,392,98,10140000.0,0.01,0.004,37.251
A1-00429,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00430,A1,70792359,4,4,1,4,1,1,0,85,152,111,10140000.0,0.01,0.006,57.244
A1-00431,A1,25584856,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.859
A1-00432,A1,17380336,21,21,1,7,3,3,0,89,89,40,10140000.0,0.01,0.007,67.066
A1-00433,A1,54217735,6,6,1,6,1,1,0,118,104,118,10140000.0,0.01,0.009,87.162
A1-00434,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00435,A1,10711302,24,24,1,8,3,3,0,108,73,37,10140000.0,0.01,0.007,70.9
A1-00436,A1,48814057,2,2,1,2,1,1,0,69,224,69,10140000.0,0.01,0.002,21.162
A1-00437,A1,16698771,12,12,1,6,2,2,0,115,107,55,10140000.0,0.01,0.008,81.784
A1-00438,A1,22759862,5,5,1,5,1,1,0,85,125,125,10140000.0,0.01,0.007,66.558
A1-00439,A1,53715542,16,16,1,8,2,2,0,77,77,53,10140000.0,0.01,0.005,50.312
A1-00440,A1,38550455,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-00441,A1,44870648,2,2,1,2,1,1,0,71,234,71,10140000.0,0.01,0.002,23.732
A1-00442,A1,76856852,4,4,1,4,1,1,0,79,158,127,10140000.0,0.01,0.006,63.346
A1-00443,A1,35578590,2,2,1,2,1,1,0,87,221,92,10140000.0,0.01,0.004,35.162
A1-00444,A1,71615383,2,2,1,2,1,1,0,74,228,74,10140000.0,0.01,0.003,25.249
A1-00445,A1,66019556,1,1,1,1,1,1,0,112,415,120,10140000.0,0.01,0.006,55.433
A1-00446,A1,21695044,6,6,1,3,2,2,0,70,197,60,10140000.0,0.01,0.005,49.988
A1-00447,A1,15411360,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,51.895
A1-00448,A1,54525097,24,24,1,8,3,3,0,86,75,42,10140000.0,0.01,0.007,66.35
A1-00449,A1,41355569,2,2,1,2,1,1,0,105,249,118,10140000.0,0.01,0.006,61.119
A1-00450,A1,76869652,20,20,1,10,2,2,0,69,63,63,10140000.0,0.01,0.006,54.956
A1-00451,A1,20194751,12,12,1,6,2,2,0,118,96,55,10140000.0,0.01,0.008,74.882
A1-00452,A1,28667394,7,7,1,7,1,1,0,83,83,83,10140000.0,0.01,0.004,40.48
A1-00453,A1,96244059,15,15,3,5,1,1,0,35,126,126,10140000.0,0.01,0.009,85.148
A1-00454,A1,76900941,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-00455,A1,43151378,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.024
A1-00456,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-00457,A1,12113308,3,3,1,3,1,1,0,91,193,126,10140000.0,0.01,0.007,66.345
A1-00458,A1,80977089,8,8,1,8,1,1,0,93,80,80,10140000.0,0.01,0.005,47.668
A1-00459,A1,44267166,16,16,1,8,2,2,0,76,76,49,10140000.0,0.01,0.005,46.189
A1-00460,A1,37122898,153,153,3,17,3,3,0,38,37,38,10140000.0,0.01,0.009,84.708
A1-00461,A1,76222645,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.668
A1-00462,A1,80490053,8,8,1,8,1,1,0,82,74,82,10140000.0,0.01,0.004,39.628
A1-00463,A1,53583090,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.199
A1-00464,A1,36917610,4,4,1,4,1,1,0,72,131,81,10140000.0,0.01,0.003,30.715
A1-00465,A1,67276066,5,5,1,5,1,1,0,85,124,124,10140000.0,0.01,0.007,65.53
A1-00466,A1,98989710,2,2,1,2,1,1,0,75,240,125,10140000.0,0.01,0.005,45.003
A1-00467,A1,17513548,2,2,1,2,1,1,0,98,244,98,10140000.0,0.01,0.005,46.846
A1-00468,A1,87934851,8,8,1,8,1,1,0,115,78,107,10140000.0,0.01,0.008,76.498
A1-00469,A1,90904679,4,4,1,4,1,1,0,85,146,96,10140000.0,0.01,0.005,47.564
A1-00470,A1,55638183,3,3,1,3,1,1,0,67,175,67,10140000.0,0.01,0.002,23.351
A1-00471,A1,33866694,8,8,2,4,1,1,0,49,148,111,10140000.0,0.01,0.007,64.286
A1-00472,A1,13054294,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00473,A1,41303262,2,2,2,1,1,1,0,47,502,125,10140000.0,0.01,0.006,59.397
A1-00474,A1,42238719,3,3,1,3,1,1,0,81,186,128,10140000.0,0.01,0.006,57.767
A1-00475,A1,25050270,14,14,1,14,1,1,0,105,45,99,10140000.0,0.01,0.007,65.981
A1-00476,A1,96345796,27,27,3,9,1,1,0,37,68,129,10140000.0,0.01,0.009,89.183
A1-00477,A1,72468786,7,7,1,7,1,1,0,92,89,89,10140000.0,0.01,0.005,50.753
A1-00478,A1,82400466,6,6,1,3,2,2,0,92,163,63,10140000.0,0.01,0.006,56.447
A1-00479,A1,64098847,5,5,1,5,1,1,0,69,127,127,10140000.0,0.01,0.006,55.282
A1-00480,A1,73818487,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.23
A1-00481,A1,10716557,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,47.689
A1-00482,A1,92871885,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.269
A1-00483,A1,34662365,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,68.499
A1-00484,A1,48742329,4,4,1,4,1,1,0,99,156,118,10140000.0,0.01,0.007,72.643
A1-00485,A1,10260356,1,1,1,1,1,1,0,92,498,124,10140000.0,0.01,0.006,56.539
A1-00486,A1,21091371,1,1,1,1,1,1,0,110,492,123,10140000.0,0.01,0.007,66.186
A1-00487,A1,85171575,4,4,2,2,1,1,0,48,236,126,10140000.0,0.01,0.006,56.891
A1-00488,A1,44209232,38,38,1,19,2,2,0,111,34,62,10140000.0,0.01,0.009,89.093
A1-00489,A1,97833595,6,6,2,3,1,1,0,44,176,109,10140000.0,0.01,0.005,50.296
A1-00490,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-00491,A1,36065878,6,6,1,6,1,1,0,93,93,93,10140000.0,0.01,0.005,48.212
A1-00492,A1,46951218,10,10,2,5,1,1,0,55,125,125,10140000.0,0.01,0.009,85.859
A1-00493,A1,54525097,24,24,1,8,3,3,0,86,75,42,10140000.0,0.01,0.007,66.35
A1-00494,A1,17635673,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.426
A1-00495,A1,94777492,8,8,1,4,2,2,0,62,134,62,10140000.0,0.01,0.004,40.932
A1-00496,A1,76171864,12,12,1,6,2,2,0,108,108,55,10140000.0,0.01,0.008,76.894
A1-00497,A1,13332605,2,2,2,1,1,1,0,50,486,121,10140000.0,0.01,0.006,59.294
A1-00498,A1,68606162,7,7,1,7,1,1,0,97,85,97,10140000.0,0.01,0.006,56.521
A1-00499,A1,54217735,6,6,1,6,1,1,0,118,104,118,10140000.0,0.01,0.009,87.162
A1-00500,A1,31080946,2,2,1,2,1,1,0,83,274,83,10140000.0,0.01,0.004,37.618
A1-00501,A1,84286823,9,9,1,3,3,3,0,115,206,42,10140000.0,0.01,0.009,90.527
A1-00502,A1,15361390,2,2,1,2,1,1,0,88,229,124,10140000.0,0.01,0.005,49.557
A1-00503,A1,94026209,3,3,1,3,1,1,0,81,192,110,10140000.0,0.01,0.005,51.114
A1-00504,A1,97320726,1,1,1,1,1,1,0,112,336,112,10140000.0,0.01,0.004,42.274
A1-00505,A1,54001482,2,2,1,2,1,1,0,87,230,101,10140000.0,0.01,0.004,40.474
A1-00506,A1,73316770,2,2,1,2,1,1,0,72,225,102,10140000.0,0.01,0.003,32.998
A1-00507,A1,58840343,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,60.965
A1-00508,A1,69252343,12,12,1,6,2,2,0,103,103,54,10140000.0,0.01,0.007,69.492
A1-00509,A1,65342178,8,8,1,8,1,1,0,114,80,114,10140000.0,0.01,0.008,82.375
A1-00510,A1,70607388,1,1,1,1,1,1,0,113,441,113,10140000.0,0.01,0.006,56.016
A1-00511,A1,92810596,4,4,1,4,1,1,0,96,134,96,10140000.0,0.01,0.005,49.327
A1-00512,A1,35109273,4,4,1,2,2,2,0,64,227,64,10140000.0,0.01,0.004,36.89
A1-00513,A1,76380789,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.563
A1-00514,A1,33830592,16,16,1,8,2,2,0,113,75,58,10140000.0,0.01,0.008,78.591
A1-00515,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00516,A1,94407519,2,2,2,1,1,1,0,52,469,129,10140000.0,0.01,0.006,62.406
A1-00517,A1,44053020,52,52,2,13,2,2,0,46,46,46,10140000.0,0.01,0.005,52.903
A1-00518,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-00519,A1,61318848,14,14,1,7,2,2,0,89,89,64,10140000.0,0.01,0.007,70.977
A1-00520,A1,23099894,4,4,1,4,1,1,0,80,155,80,10140000.0,0.01,0.004,39.853
A1-00521,A1,31243561,1,1,1,1,1,1,0,97,433,108,10140000.0,0.01,0.005,44.973
A1-00522,A1,28344993,12,12,1,6,2,2,0,103,103,56,10140000.0,0.01,0.007,70.936
A1-00523,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00524,A1,63578077,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-00525,A1,59734720,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.42
A1-00526,A1,69569456,21,21,1,7,3,3,0,100,83,33,10140000.0,0.01,0.006,58.834
A1-00527,A1,77296443,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00528,A1,22917958,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.96
A1-00529,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-00530,A1,89806593,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.784
A1-00531,A1,77296443,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00532,A1,63360087,20,20,1,10,2,2,0,113,60,60,10140000.0,0.01,0.008,82.013
A1-00533,A1,11059918,9,9,1,9,1,1,0,71,67,71,10140000.0,0.01,0.003,30.291
A1-00534,A1,85853640,9,9,1,9,1,1,0,114,70,77,10140000.0,0.01,0.006,55.263
A1-00535,A1,18445804,2,2,1,2,1,1,0,74,261,79,10140000.0,0.01,0.003,30.302
A1-00536,A1,25222746,11,11,1,11,1,1,0,113,57,113,10140000.0,0.01,0.008,79.235
A1-00537,A1,71717231,20,20,1,10,2,2,0,102,62,62,10140000.0,0.01,0.008,79.148
A1-00538,A1,44272209,5,5,1,5,1,1,0,97,124,124,10140000.0,0.01,0.007,73.771
