loc_inst_code,LOCATION_TYPE,ITEM_ID,QTY_ALLOCATED,MAX_UNITS,GRID_X,GRID_Y,GRID_Z,FULL_LAYERS,PARTIAL_UNITS,ORIENT_X_MM,ORIENT_Y_MM,ORIENT_Z_MM,LOCATION_VOL_MM3,LOCATION_VOL_M3,STORED_VOL_M3,UTILIZATION_PCT
A1-00268,A1,77263003,5,5,1,5,1,1,0,112,124,121,10140000.0,0.01,0.009,84.332
A1-00269,A1,58646657,3,3,1,3,1,1,0,81,181,81,10140000.0,0.01,0.004,35.959
A1-00270,A1,70014196,9,9,1,9,1,1,0,93,66,93,10140000.0,0.01,0.005,51.755
A1-00271,A1,10628609,44,44,2,11,2,2,0,58,58,58,10140000.0,0.01,0.009,86.428
A1-00272,A1,94274609,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,41.31
A1-00273,A1,80977089,8,8,1,8,1,1,0,93,80,80,10140000.0,0.01,0.005,47.668
A1-00274,A1,28344993,12,12,1,6,2,2,0,103,103,56,10140000.0,0.01,0.007,70.936
A1-00275,A1,29180763,14,14,1,7,2,2,0,84,84,54,10140000.0,0.01,0.006,54.507
A1-00276,A1,90167492,3,3,1,3,1,1,0,69,165,69,10140000.0,0.01,0.002,23.433
A1-00277,A1,13054294,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.008,83.45
A1-00278,A1,26502091,2,2,1,2,1,1,0,98,227,116,10140000.0,0.01,0.005,51.902
A1-00279,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-00280,A1,96244059,15,15,3,5,1,1,0,35,126,126,10140000.0,0.01,0.009,85.148
A1-00281,A1,99478583,2,2,1,2,1,1,0,106,223,129,10140000.0,0.01,0.006,60.795
A1-00282,A1,13355345,16,16,1,8,2,2,0,75,75,62,10140000.0,0.01,0.006,55.591
A1-00283,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-00284,A1,38156757,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,39.188
A1-00285,A1,69956845,6,6,3,2,1,1,0,38,250,105,10140000.0,0.01,0.006,59.821
A1-00286,A1,83262649,4,4,1,2,2,2,0,64,256,64,10140000.0,0.01,0.004,41.769
A1-00287,A1,91372994,5,5,1,5,1,1,0,91,129,129,10140000.0,0.01,0.008,75.163
A1-00288,A1,33672363,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.366
A1-00289,A1,22872525,12,12,1,12,1,1,0,112,53,123,10140000.0,0.01,0.009,87.144
A1-00290,A1,63020381,6,6,2,3,1,1,0,50,212,104,10140000.0,0.01,0.007,65.712
A1-00291,A1,33672363,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.366
A1-00292,A1,44589368,12,12,3,4,1,1,0,33,139,114,10140000.0,0.01,0.007,64.212
A1-00293,A1,18175802,9,9,1,9,1,1,0,93,71,71,10140000.0,0.01,0.004,41.963
A1-00294,A1,14505104,14,14,1,14,1,1,0,93,46,93,10140000.0,0.01,0.006,55.642
A1-00295,A1,22449434,1,1,1,1,1,1,0,117,469,117,10140000.0,0.01,0.006,63.857
A1-00296,A1,99478583,2,2,1,2,1,1,0,106,223,129,10140000.0,0.01,0.006,60.795
A1-00297,A1,26575105,2,2,1,2,1,1,0,119,297,119,10140000.0,0.01,0.008,83.738
A1-00298,A1,62426051,9,9,1,3,3,3,0,109,187,41,10140000.0,0.01,0.008,74.999
A1-00299,A1,76900941,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,63.359
A1-00300,A1,75264987,4,4,1,4,1,1,0,66,131,99,10140000.0,0.01,0.003,34.297
A1-00301,A1,86180224,3,3,1,3,1,1,0,91,207,91,10140000.0,0.01,0.005,50.862
A1-00302,A1,30757012,2,2,1,2,1,1,0,94,255,106,10140000.0,0.01,0.005,50.821
A1-00303,A1,48932813,4,4,1,2,2,2,0,62,236,62,10140000.0,0.01,0.004,35.862
A1-00304,A1,16162882,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,38.905
A1-00305,A1,17259944,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.327
A1-00306,A1,83914512,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.455
A1-00307,A1,12648420,11,11,1,11,1,1,0,118,57,118,10140000.0,0.01,0.009,87.455
A1-00308,A1,33416771,7,7,1,7,1,1,0,89,89,89,10140000.0,0.01,0.005,50.158
A1-00309,A1,70685204,3,3,1,3,1,1,0,71,165,103,10140000.0,0.01,0.004,36.266
A1-00310,A1,38527096,5,5,1,5,1,1,0,115,114,115,10140000.0,0.01,0.008,74.929
A1-00311,A1,70094409,1,1,1,1,1,1,0,90,362,90,10140000.0,0.01,0.003,29.442
A1-00312,A1,94624291,2,2,1,2,1,1,0,87,278,103,10140000.0,0.01,0.005,49.567
A1-00313,A1,38550455,6,6,1,6,1,1,0,99,99,99,10140000.0,0.01,0.006,57.588
A1-00314,A1,18454131,2,2,1,1,2,2,0,115,463,61,10140000.0,0.01,0.007,65.065
A1-00315,A1,97455135,8,8,1,4,2,2,0,71,137,60,10140000.0,0.01,0.005,46.89
A1-00316,A1,96528453,14,14,1,14,1,1,0,108,46,108,10140000.0,0.01,0.008,74.354
A1-00317,A1,72468786,7,7,1,7,1,1,0,92,89,89,10140000.0,0.01,0.005,50.753
A1-00318,A1,46140127,8,8,2,4,1,1,0,48,159,94,10140000.0,0.01,0.006,57.105
A1-00319,A1,80916680,9,9,1,3,3,3,0,75,163,42,10140000.0,0.01,0.005,46.64
A1-00320,A1,96528453,14,14,1,14,1,1,0,108,46,108,10140000.0,0.01,0.008,74.354
A1-00321,A1,78592076,2,2,1,2,1,1,0,81,243,81,10140000.0,0.01,0.003,31.914
A1-00322,A1,67991202,40,40,2,10,2,2,0,46,63,63,10140000.0,0.01,0.007,73.664
A1-00323,A1,59932810,7,7,1,7,1,1,0,85,85,85,10140000.0,0.01,0.004,43.451
A1-00324,A1,95190435,3,3,1,3,1,1,0,88,200,105,10140000.0,0.01,0.006,55.392
A1-00325,A1,85374116,3,3,1,3,1,1,0,94,190,105,10140000.0,0.01,0.006,56.201
A1-00326,A1,39193626,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,48.618
A1-00327,A1,67826997,2,2,1,2,1,1,0,87,260,87,10140000.0,0.01,0.004,39.009
A1-00328,A1,43676799,7,7,1,7,1,1,0,87,83,83,10140000.0,0.01,0.004,41.861
A1-00329,A1,35150800,5,5,1,5,1,1,0,66,122,122,10140000.0,0.01,0.005,49.213
A1-00330,A1,67826997,2,2,1,2,1,1,0,87,260,87,10140000.0,0.01,0.004,39.009
A1-00331,A1,26926716,90,90,2,15,3,3,0,41,41,41,10140000.0,0.01,0.006,61.621
A1-00332,A1,55638183,3,3,1,3,1,1,0,67,175,67,10140000.0,0.01,0.002,23.351
A1-00333,A1,41246660,6,6,2,3,1,1,0,45,172,76,10140000.0,0.01,0.004,35.418
A1-00334,A1,84197065,16,16,1,8,2,2,0,76,76,47,10140000.0,0.01,0.004,43.611
A1-00335,A1,30364812,52,52,2,13,2,2,0,49,49,49,10140000.0,0.01,0.006,61.448
A1-00336,A1,72277066,3,3,1,3,1,1,0,83,163,83,10140000.0,0.01,0.003,33.665
A1-00337,A1,32618525,9,9,1,9,1,1,0,76,67,76,10140000.0,0.01,0.004,34.632
A1-00338,A1,18147446,3,3,1,3,1,1,0,70,176,108,10140000.0,0.01,0.004,39.855
A1-00339,A1,11969212,6,6,1,6,1,1,0,100,100,100,10140000.0,0.01,0.006,59.527
A1-00340,A1,51727788,1,1,1,1,1,1,0,94,449,112,10140000.0,0.01,0.005,47.086
A1-00341,A1,76904677,9,9,1,9,1,1,0,69,69,69,10140000.0,0.01,0.003,29.285
A1-00342,A1,70914283,5,5,1,5,1,1,0,117,113,117,10140000.0,0.01,0.008,77.537
A1-00343,A1,41303262,2,2,2,1,1,1,0,47,502,125,10140000.0,0.01,0.006,59.397
A1-00344,A1,72161924,15,15,3,5,1,1,0,34,127,127,10140000.0,0.01,0.008,82.984
A1-00345,A1,95308390,9,9,1,9,1,1,0,84,66,84,10140000.0,0.01,0.004,42.018
A1-00346,A1,47738588,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.942
A1-00347,A1,70898188,56,56,2,14,2,2,0,44,44,44,10140000.0,0.01,0.005,49.991
A1-00348,A1,25851877,2,2,1,2,1,1,0,101,306,115,10140000.0,0.01,0.007,71.111
A1-00349,A1,24385735,1,1,1,1,1,1,0,119,338,119,10140000.0,0.01,0.005,47.446
A1-00350,A1,22917958,52,52,2,13,2,2,0,47,47,47,10140000.0,0.01,0.006,54.96
A1-00351,A1,65669318,2,2,1,2,1,1,0,68,248,68,10140000.0,0.01,0.002,23.124
A1-00352,A1,46491988,4,4,1,4,1,1,0,77,130,113,10140000.0,0.01,0.005,45.346
A1-00353,A1,44847519,78,78,2,13,3,3,0,49,49,40,10140000.0,0.01,0.008,75.345
A1-00354,A1,24385735,1,1,1,1,1,1,0,119,338,119,10140000.0,0.01,0.005,47.446
A1-00355,A1,25020358,20,20,1,10,2,2,0,85,60,60,10140000.0,0.01,0.006,62.618
A1-00356,A1,84561481,1,1,1,1,1,1,0,113,377,113,10140000.0,0.01,0.005,47.512
A1-00357,A1,60804811,7,7,1,7,1,1,0,111,85,111,10140000.0,0.01,0.007,73.425
A1-00358,A1,54525097,24,24,1,8,3,3,0,86,75,42,10140000.0,0.01,0.007,66.35
A1-00359,A1,11602355,9,9,1,9,1,1,0,71,71,71,10140000.0,0.01,0.003,32.579
A1-00360,A1,14015565,14,14,1,7,2,2,0,88,88,58,10140000.0,0.01,0.006,62.578
A1-00361,A1,14015565,14,14,1,7,2,2,0,88,88,58,10140000.0,0.01,0.006,62.578
A1-00362,A1,54370661,5,5,1,5,1,1,0,107,128,128,10140000.0,0.01,0.009,87.691
A1-00363,A1,65025296,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00364,A1,25584856,144,144,3,16,3,3,0,39,39,39,10140000.0,0.01,0.009,86.859
A1-00365,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00366,A1,49016746,14,14,1,7,2,2,0,109,92,62,10140000.0,0.01,0.009,87.171
A1-00367,A1,23301986,2,2,1,2,1,1,0,95,257,114,10140000.0,0.01,0.006,55.489
A1-00368,A1,45570709,2,2,1,2,1,1,0,101,252,127,10140000.0,0.01,0.007,64.692
A1-00369,A1,38270318,16,16,1,8,2,2,0,75,75,48,10140000.0,0.01,0.004,44.126
A1-00370,A1,33830592,16,16,1,8,2,2,0,113,75,58,10140000.0,0.01,0.008,78.591
A1-00371,A1,16720215,8,8,2,4,1,1,0,57,152,104,10140000.0,0.01,0.007,71.833
A1-00372,A1,69343444,2,2,1,2,1,1,0,83,256,102,10140000.0,0.01,0.004,43.386
A1-00373,A1,87588208,4,4,1,2,2,2,0,69,259,64,10140000.0,0.01,0.005,45.389
A1-00374,A1,21604146,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.007,72.173
A1-00375,A1,26972788,6,6,2,3,1,1,0,57,209,127,10140000.0,0.01,0.009,91.396
A1-00376,A1,20709184,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,27.785
A1-00377,A1,55417057,56,56,2,14,2,2,0,43,43,43,10140000.0,0.01,0.005,45.459
A1-00378,A1,68106236,3,3,1,3,1,1,0,85,202,123,10140000.0,0.01,0.006,63.141
A1-00379,A1,26668225,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,59.964
A1-00380,A1,28779520,8,8,1,4,2,2,0,118,131,63,10140000.0,0.01,0.008,78.817
A1-00381,A1,93696790,2,2,1,2,1,1,0,97,269,97,10140000.0,0.01,0.005,50.502
A1-00382,A1,40935401,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.171
A1-00383,A1,61884532,16,16,1,8,2,2,0,79,78,61,10140000.0,0.01,0.006,60.363
A1-00384,A1,86830338,8,8,2,4,1,1,0,47,138,108,10140000.0,0.01,0.006,56.152
A1-00385,A1,98314138,9,9,1,9,1,1,0,91,67,91,10140000.0,0.01,0.005,50.308
A1-00386,A1,42178335,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.884
A1-00387,A1,92301252,2,2,1,2,1,1,0,68,250,95,10140000.0,0.01,0.003,32.293
A1-00388,A1,10019629,4,4,1,4,1,1,0,68,155,83,10140000.0,0.01,0.004,35.457
A1-00389,A1,64922385,5,5,1,5,1,1,0,91,121,121,10140000.0,0.01,0.007,66.713
A1-00390,A1,70014196,9,9,1,9,1,1,0,93,66,93,10140000.0,0.01,0.005,51.755
A1-00391,A1,80971458,4,4,1,4,1,1,0,96,149,96,10140000.0,0.01,0.006,55.069
A1-00392,A1,40301309,48,48,2,12,2,2,0,50,50,50,10140000.0,0.01,0.006,61.692
A1-00393,A1,22872525,12,12,1,12,1,1,0,112,53,123,10140000.0,0.01,0.009,87.144
A1-00394,A1,86624645,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,38.063
A1-00395,A1,67403097,10,10,2,5,1,1,0,55,128,128,10140000.0,0.01,0.009,89.563
A1-00396,A1,44078186,3,3,1,3,1,1,0,80,171,97,10140000.0,0.01,0.004,39.829
A1-00397,A1,54580490,3,3,1,3,1,1,0,68,180,68,10140000.0,0.01,0.003,24.821
A1-00398,A1,69646369,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,76.204
A1-00399,A1,27330407,14,14,1,7,2,2,0,91,91,48,10140000.0,0.01,0.006,56.171
A1-00400,A1,75525607,8,8,1,8,1,1,0,89,74,124,10140000.0,0.01,0.007,65.91
A1-00401,A1,26502091,2,2,1,2,1,1,0,98,227,116,10140000.0,0.01,0.005,51.902
A1-00402,A1,62862714,8,8,2,2,2,2,0,43,230,62,10140000.0,0.01,0.005,48.824
A1-00403,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-00404,A1,68115412,1,1,1,1,1,1,0,69,429,107,10140000.0,0.01,0.003,31.768
A1-00405,A1,84186191,14,14,1,7,2,2,0,85,85,59,10140000.0,0.01,0.006,59.472
A1-00406,A1,47738588,8,8,1,8,1,1,0,79,79,79,10140000.0,0.01,0.004,39.942
A1-00407,A1,68115412,1,1,1,1,1,1,0,69,429,107,10140000.0,0.01,0.003,31.768
A1-00408,A1,90624172,96,96,2,16,3,3,0,40,40,40,10140000.0,0.01,0.006,61.965
A1-00409,A1,17512756,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,72.895
A1-00410,A1,70014196,9,9,1,9,1,1,0,93,66,93,10140000.0,0.01,0.005,51.755
A1-00411,A1,85554601,9,9,1,9,1,1,0,83,69,83,10140000.0,0.01,0.004,42.864
A1-00412,A1,34978030,153,153,3,17,3,3,0,38,38,38,10140000.0,0.01,0.009,84.109
A1-00413,A1,38170794,3,3,1,3,1,1,0,110,205,116,10140000.0,0.01,0.008,78.075
A1-00414,A1,58233461,1,1,1,1,1,1,0,97,390,97,10140000.0,0.01,0.004,36.685
A1-00415,A1,18748474,2,2,1,2,1,1,0,73,242,85,10140000.0,0.01,0.003,30.069
A1-00416,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00417,A1,84286823,9,9,1,3,3,3,0,115,206,42,10140000.0,0.01,0.009,90.527
A1-00418,A1,94407519,2,2,2,1,1,1,0,52,469,129,10140000.0,0.01,0.006,62.406
A1-00419,A1,14035164,6,6,1,6,1,1,0,107,107,107,10140000.0,0.01,0.007,72.691
A1-00420,A1,49753240,6,6,2,3,1,1,0,49,207,125,10140000.0,0.01,0.008,76.216
A1-00421,A1,21652350,12,12,1,12,1,1,0,107,53,107,10140000.0,0.01,0.007,72.623
A1-00422,A1,10711302,24,24,1,8,3,3,0,108,73,37,10140000.0,0.01,0.007,70.9
A1-00423,A1,99150482,24,24,1,8,3,3,0,72,72,36,10140000.0,0.01,0.005,45.654
A1-00424,A1,72161924,15,15,3,5,1,1,0,34,127,127,10140000.0,0.01,0.008,82.984
A1-00425,A1,84421159,14,14,1,14,1,1,0,89,43,89,10140000.0,0.01,0.005,47.891
A1-00426,A1,54984607,90,90,2,15,3,3,0,43,43,43,10140000.0,0.01,0.007,71.062
A1-00427,A1,79889357,40,40,2,10,2,2,0,59,63,63,10140000.0,0.01,0.01,95.729
A1-00428,A1,77378154,2,2,1,2,1,1,0,79,233,128,10140000.0,0.01,0.005,47.367
A1-00429,A1,57268104,7,7,1,7,1,1,0,87,87,87,10140000.0,0.01,0.005,45.773
A1-00430,A1,58007517,10,10,2,5,1,1,0,53,129,129,10140000.0,0.01,0.009,88.619
A1-00431,A1,71087565,9,9,3,3,1,1,0,36,183,128,10140000.0,0.01,0.008,76.659
A1-00432,A1,38412970,3,3,1,3,1,1,0,72,172,90,10140000.0,0.01,0.003,33.114
A1-00433,A1,79576429,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,24.942
A1-00434,A1,71397111,2,2,1,2,1,1,0,67,266,67,10140000.0,0.01,0.002,23.826
A1-00435,A1,31171574,40,40,2,10,2,2,0,47,62,62,10140000.0,0.01,0.007,72.646
A1-00436,A1,11414623,2,2,2,1,1,1,0,55,347,87,10140000.0,0.01,0.003,33.412
A1-00437,A1,47302653,20,20,1,10,2,2,0,100,61,61,10140000.0,0.01,0.008,74.149
A1-00438,A1,81348577,2,2,1,2,1,1,0,85,240,85,10140000.0,0.01,0.003,34.41
A1-00439,A1,84421743,8,8,2,4,1,1,0,59,145,109,10140000.0,0.01,0.008,75.138
A1-00440,A1,80694819,8,8,1,8,1,1,0,73,73,73,10140000.0,0.01,0.003,31.583
A1-00441,A1,92855113,4,4,2,2,1,1,0,57,227,78,10140000.0,0.01,0.004,40.156
A1-00442,A1,83791928,10,10,2,5,1,1,0,41,125,125,10140000.0,0.01,0.007,64.875
A1-00443,A1,70023517,18,18,1,9,2,2,0,78,67,45,10140000.0,0.01,0.004,42.474
A1-00444,A1,26179384,3,3,1,3,1,1,0,74,199,74,10140000.0,0.01,0.003,32.694
A1-00445,A1,77263003,5,5,1,5,1,1,0,112,124,121,10140000.0,0.01,0.009,84.332
A1-00446,A1,83262649,4,4,1,2,2,2,0,64,256,64,10140000.0,0.01,0.004,41.769
A1-00447,A1,36917610,4,4,1,4,1,1,0,72,131,81,10140000.0,0.01,0.003,30.715
A1-00448,A1,83798039,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.171
A1-00449,A1,26328187,2,2,1,2,1,1,0,84,245,126,10140000.0,0.01,0.005,52.048
A1-00450,A1,18405871,1,1,1,1,1,1,0,98,348,98,10140000.0,0.01,0.003,33.028
A1-00451,A1,70023517,18,18,1,9,2,2,0,78,67,45,10140000.0,0.01,0.004,42.474
A1-00452,A1,93509903,1,1,1,1,1,1,0,84,448,112,10140000.0,0.01,0.004,41.857
A1-00453,A1,80971458,4,4,1,4,1,1,0,96,149,96,10140000.0,0.01,0.006,55.069
A1-00454,A1,52729301,7,7,1,7,1,1,0,101,92,127,10140000.0,0.01,0.008,83.068
A1-00455,A1,61632518,2,2,1,2,1,1,0,78,235,119,10140000.0,0.01,0.004,43.611
A1-00456,A1,78476434,5,5,1,5,1,1,0,80,127,127,10140000.0,0.01,0.007,64.934
A1-00457,A1,25222746,11,11,1,11,1,1,0,113,57,113,10140000.0,0.01,0.008,79.235
A1-00458,A1,98934961,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.108
A1-00459,A1,97833595,6,6,2,3,1,1,0,44,176,109,10140000.0,0.01,0.005,50.296
A1-00460,A1,54574710,8,8,1,8,1,1,0,87,79,87,10140000.0,0.01,0.005,48.595
A1-00461,A1,54938042,153,153,3,17,3,3,0,36,36,36,10140000.0,0.01,0.008,75.811
A1-00462,A1,20424020,8,8,1,8,1,1,0,81,81,81,10140000.0,0.01,0.004,41.928
A1-00463,A1,83598994,5,5,1,5,1,1,0,94,128,128,10140000.0,0.01,0.008,77.106
A1-00464,A1,76352182,9,9,1,9,1,1,0,65,65,65,10140000.0,0.01,0.003,25.056
A1-00465,A1,94513664,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,38.165
A1-00466,A1,76569076,24,24,1,8,3,3,0,72,72,42,10140000.0,0.01,0.005,53.1
A1-00467,A1,24086795,2,2,2,1,1,1,0,54,418,118,10140000.0,0.01,0.005,53.246
A1-00468,A1,61241136,7,7,1,7,1,1,0,114,88,97,10140000.0,0.01,0.007,67.597
A1-00469,A1,44693706,7,7,1,7,1,1,0,103,91,103,10140000.0,0.01,0.007,67.608
A1-00470,A1,80461821,8,8,1,8,1,1,0,91,79,88,10140000.0,0.01,0.005,50.97
A1-00471,A1,86624645,7,7,1,7,1,1,0,82,82,82,10140000.0,0.01,0.004,38.063
A1-00472,A1,95656666,20,20,1,10,2,2,0,62,62,62,10140000.0,0.01,0.005,47.923
A1-00473,A1,28868742,3,3,1,3,1,1,0,78,199,84,10140000.0,0.01,0.004,39.033
A1-00474,A1,81650688,44,44,2,11,2,2,0,56,56,56,10140000.0,0.01,0.008,77.849
A1-00475,A1,40348141,4,4,2,2,1,1,0,51,284,94,10140000.0,0.01,0.006,54.416
A1-00476,A1,18405871,1,1,1,1,1,1,0,98,348,98,10140000.0,0.01,0.003,33.028
A1-00477,A1,51884451,7,7,1,7,1,1,0,118,88,88,10140000.0,0.01,0.007,64.724
A1-00478,A1,48958687,9,9,3,3,1,1,0,38,169,85,10140000.0,0.01,0.005,49.22
A1-00479,A1,66230462,2,2,1,2,1,1,0,83,267,94,10140000.0,0.01,0.004,41.566
A1-00480,A1,34662365,48,48,2,12,2,2,0,52,52,52,10140000.0,0.01,0.007,68.499
A1-00481,A1,34637995,12,12,1,12,1,1,0,92,53,92,10140000.0,0.01,0.006,55.051
A1-00482,A1,11455319,2,2,1,2,1,1,0,74,245,75,10140000.0,0.01,0.003,26.996
A1-00483,A1,99926910,9,9,1,9,1,1,0,72,72,72,10140000.0,0.01,0.003,33.267
A1-00484,A1,16080119,16,16,1,8,2,2,0,80,80,62,10140000.0,0.01,0.006,63.737
A1-00485,A1,95147944,9,9,1,9,1,1,0,70,70,70,10140000.0,0.01,0.003,31.233
A1-00486,A1,83474400,7,7,1,7,1,1,0,85,85,85,10140000.0,0.01,0.004,42.395
A1-00487,A1,49326565,10,10,2,5,1,1,0,45,128,128,10140000.0,0.01,0.007,73.279
A1-00488,A1,98837913,3,3,1,3,1,1,0,96,190,96,10140000.0,0.01,0.005,51.888
A1-00489,A1,69343444,2,2,1,2,1,1,0,83,256,102,10140000.0,0.01,0.004,43.386
A1-00490,A1,99018245,4,4,2,2,1,1,0,45,266,105,10140000.0,0.01,0.005,50.724
A1-00491,A1,31342124,9,9,1,9,1,1,0,67,67,67,10140000.0,0.01,0.003,26.815
A1-00492,A1,46431042,5,5,1,5,1,1,0,115,110,115,10140000.0,0.01,0.007,72.436
A1-00493,A1,82878758,6,6,2,3,1,1,0,49,177,77,10140000.0,0.01,0.004,39.901
A1-00494,A1,59734720,20,20,1,10,2,2,0,64,64,64,10140000.0,0.01,0.005,53.42
A1-00495,A1,96053563,1,1,1,1,1,1,0,77,408,114,10140000.0,0.01,0.004,35.813
A1-00496,A1,85692352,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00497,A1,89828011,4,4,1,4,1,1,0,71,149,71,10140000.0,0.01,0.003,30.005
A1-00498,A1,79992495,3,3,1,3,1,1,0,81,200,123,10140000.0,0.01,0.006,59.551
A1-00499,A1,31080946,2,2,1,2,1,1,0,83,274,83,10140000.0,0.01,0.004,37.618
A1-00500,A1,74344078,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.538
A1-00501,A1,79992495,3,3,1,3,1,1,0,81,200,123,10140000.0,0.01,0.006,59.551
A1-00502,A1,72400274,8,8,1,8,1,1,0,92,77,77,10140000.0,0.01,0.004,44.25
A1-00503,A1,49363140,12,12,1,6,2,2,0,105,105,59,10140000.0,0.01,0.008,77.797
A1-00504,A1,96927042,1,1,1,1,1,1,0,84,328,84,10140000.0,0.01,0.002,23.037
A1-00505,A1,44272209,5,5,1,5,1,1,0,97,124,124,10140000.0,0.01,0.007,73.771
A1-00506,A1,56007614,8,8,1,8,1,1,0,91,72,72,10140000.0,0.01,0.004,37.757
A1-00507,A1,61922341,40,40,2,10,2,2,0,54,62,62,10140000.0,0.01,0.008,82.945
A1-00508,A1,35109273,4,4,1,2,2,2,0,64,227,64,10140000.0,0.01,0.004,36.89
A1-00509,A1,63578077,48,48,2,12,2,2,0,53,53,53,10140000.0,0.01,0.007,70.874
A1-00510,A1,72162659,8,8,1,8,1,1,0,83,79,83,10140000.0,0.01,0.004,43.477
A1-00511,A1,49753240,6,6,2,3,1,1,0,49,207,125,10140000.0,0.01,0.008,76.216
A1-00512,A1,67794257,44,44,2,11,2,2,0,55,55,55,10140000.0,0.01,0.008,75.391
A1-00513,A1,57788977,15,15,1,15,1,1,0,109,42,109,10140000.0,0.01,0.008,74.714
A1-00514,A1,69114603,56,56,2,14,2,2,0,45,45,45,10140000.0,0.01,0.005,52.365
A1-00515,A1,61395411,8,8,1,8,1,1,0,80,80,80,10140000.0,0.01,0.004,40.698
A1-00516,A1,10896340,3,3,1,3,1,1,0,73,215,113,10140000.0,0.01,0.005,52.968
A1-00517,A1,17485481,7,7,1,7,1,1,0,91,91,91,10140000.0,0.01,0.005,52.365
A1-00518,A1,76904677,9,9,1,9,1,1,0,69,69,69,10140000.0,0.01,0.003,29.285
A1-00519,A1,82451595,27,27,1,9,3,3,0,65,65,35,10140000.0,0.01,0.004,41.398
A1-00520,A1,76168621,8,8,1,8,1,1,0,74,74,74,10140000.0,0.01,0.003,32.754
A1-00521,A1,97694031,8,8,1,8,1,1,0,96,78,96,10140000.0,0.01,0.006,57.215
A1-00522,A1,38246109,3,3,1,3,1,1,0,69,198,119,10140000.0,0.01,0.005,48.892
A1-00523,A1,72833153,3,3,1,3,1,1,0,97,206,101,10140000.0,0.01,0.006,60.003
A1-00524,A1,91267866,5,5,1,5,1,1,0,70,129,129,10140000.0,0.01,0.006,58.051
A1-00525,A1,17635673,52,52,2,13,2,2,0,48,48,48,10140000.0,0.01,0.006,57.426
A1-00526,A1,93370204,3,3,1,3,1,1,0,104,190,104,10140000.0,0.01,0.006,61.216
A1-00527,A1,83262649,4,4,1,2,2,2,0,64,256,64,10140000.0,0.01,0.004,41.769
A1-00528,A1,76097720,1,1,1,1,1,1,0,111,444,111,10140000.0,0.01,0.005,54.12
A1-00529,A1,93930535,12,12,1,6,2,2,0,107,107,63,10140000.0,0.01,0.009,86.801
A1-00530,A1,76585596,1,1,1,1,1,1,0,104,402,104,10140000.0,0.01,0.004,42.955
A1-00531,A1,38051331,4,4,2,2,1,1,0,59,240,89,10140000.0,0.01,0.005,50.797
A1-00532,A1,80681278,8,8,1,8,1,1,0,78,78,78,10140000.0,0.01,0.004,37.584
A1-00533,A1,50836952,4,4,1,4,1,1,0,105,160,105,10140000.0,0.01,0.007,69.893
A1-00534,A1,49363140,12,12,1,6,2,2,0,105,105,59,10140000.0,0.01,0.008,77.797
A1-00535,A1,99547265,4,4,1,4,1,1,0,69,160,72,10140000.0,0.01,0.003,31.461
A1-00536,A1,95595925,12,12,3,4,1,1,0,37,143,98,10140000.0,0.01,0.006,62.744
A1-00537,A1,10280516,6,6,1,6,1,1,0,94,93,94,10140000.0,0.01,0.005,48.781
A1-00538,A1,52740574,4,4,1,4,1,1,0,98,135,98,10140000.0,0.01,0.005,52.071
